Date,No of Trans,Max,Min,Close,Volume
2017-01-10,21.0,1970.0,1925.0,1952.0,1216.0
2017-01-11,41.0,2015.0,1960.0,1976.0,5704.0
2017-01-12,47.0,1998.0,1970.0,1998.0,4321.0
2017-01-15,223.0,2197.0,2037.0,2197.0,20893.0
2017-01-16,261.0,2331.0,2240.0,2260.0,25348.0
2017-01-17,91.0,2260.0,2185.0,2210.0,8267.0
2017-01-18,69.0,2202.0,2183.0,2195.0,5845.0
2017-01-19,37.0,2250.0,2180.0,2180.0,3002.0
2017-01-22,59.0,2209.0,2180.0,2200.0,3988.0
2017-01-23,50.0,2210.0,2190.0,2200.0,3930.0
2017-01-24,48.0,2205.0,2137.0,2140.0,2829.0
2017-01-25,69.0,2100.0,2050.0,2050.0,3342.0
2017-01-26,75.0,2030.0,1960.0,2020.0,5670.0
2017-01-30,76.0,1990.0,1862.0,1862.0,4531.0
2017-01-31,52.0,1930.0,1824.0,1930.0,4649.0
2017-02-01,87.0,2068.0,1950.0,2060.0,6640.0
2017-02-02,68.0,2155.0,2060.0,2090.0,4561.0
2017-02-05,48.0,2059.0,2000.0,2058.0,4142.0
2017-02-06,36.0,2055.0,2025.0,2051.0,3312.0
2017-02-07,23.0,2050.0,2010.0,2044.0,1686.0
2017-02-08,98.0,2040.0,1967.0,1967.0,8181.0
2017-02-09,108.0,1980.0,1908.0,1908.0,7592.0
2017-02-12,146.0,1895.0,1796.0,1800.0,11024.0
2017-02-13,93.0,1875.0,1754.0,1870.0,7333.0
2017-02-14,73.0,1890.0,1810.0,1860.0,6646.0
2017-02-15,49.0,1924.0,1865.0,1924.0,4273.0
2017-02-16,69.0,2000.0,1935.0,1982.0,5924.0
2017-02-19,95.0,2005.0,1943.0,2000.0,7105.0
2017-02-20,82.0,2038.0,2001.0,2003.0,6256.0
2017-02-21,70.0,2043.0,1960.0,1998.0,4904.0
2017-02-22,44.0,1999.0,1970.0,1976.0,2936.0
2017-02-23,29.0,1983.0,1950.0,1961.0,1720.0
2017-02-26,24.0,1980.0,1965.0,1975.0,2588.0
2017-02-28,36.0,1960.0,1900.0,1938.0,2143.0
2017-03-01,6.0,1961.0,1950.0,1950.0,370.0
2017-03-02,51.0,2017.0,1960.0,1965.0,3982.0
2017-03-05,38.0,2001.0,1955.0,1990.0,2829.0
2017-03-06,77.0,2020.0,1985.0,2003.0,5348.0
2017-03-07,34.0,2008.0,1970.0,1980.0,2255.0
2017-03-09,50.0,2000.0,1980.0,2000.0,4106.0
2017-03-13,58.0,2006.0,1981.0,2000.0,4167.0
2017-03-14,47.0,1990.0,1925.0,1925.0,4546.0
2017-03-15,55.0,1969.0,1911.0,1969.0,4836.0
2017-03-16,51.0,1970.0,1946.0,1970.0,5178.0
2017-03-19,56.0,1998.0,1985.0,1992.0,4513.0
2017-03-20,72.0,2040.0,1995.0,2032.0,7527.0
2017-03-21,73.0,2050.0,1995.0,2050.0,6174.0
2017-03-22,92.0,2184.0,2050.0,2080.0,9180.0
2017-03-23,51.0,2095.0,2055.0,2075.0,3670.0
2017-03-26,66.0,2155.0,2080.0,2138.0,8785.0
2017-03-28,68.0,2259.0,2151.0,2248.0,8812.0
2017-03-29,138.0,2337.0,2200.0,2250.0,16916.0
2017-03-30,68.0,2270.0,2200.0,2225.0,8195.0
2017-04-02,68.0,2295.0,2225.0,2290.0,12677.0
2017-04-03,115.0,2507.0,2271.0,2310.0,14451.0
2017-04-04,70.0,2330.0,2285.0,2300.0,6525.0
2017-04-06,68.0,2310.0,2270.0,2300.0,6175.0
2017-04-09,58.0,2346.0,2275.0,2298.0,6087.0
2017-04-10,99.0,2335.0,2295.0,2305.0,14531.0
2017-04-11,117.0,2359.0,2310.0,2354.0,21994.0
2017-04-12,121.0,2389.0,2348.0,2348.0,14925.0
2017-04-13,97.0,2350.0,2310.0,2350.0,8346.0
2017-04-16,80.0,2351.0,2261.0,2261.0,7148.0
2017-04-18,87.0,2240.0,2185.0,2192.0,8714.0
2017-04-19,48.0,2260.0,2182.0,2260.0,4283.0
2017-04-20,59.0,2325.0,2250.0,2250.0,5450.0
2017-04-23,70.0,2390.0,2260.0,2310.0,6198.0
2017-04-24,42.0,2300.0,2265.0,2280.0,3260.0
2017-04-25,38.0,2299.0,2250.0,2275.0,3323.0
2017-04-26,32.0,2275.0,2230.0,2260.0,2793.0
2017-04-27,54.0,2275.0,2212.0,2264.0,4230.0
2017-04-30,49.0,2325.0,2210.0,2234.0,5629.0
2017-05-02,92.0,2280.0,2224.0,2280.0,10203.0
2017-05-03,137.0,2320.0,2290.0,2304.0,14947.0
2017-05-04,128.0,2335.0,2300.0,2300.0,10060.0
2017-05-07,49.0,2310.0,2260.0,2260.0,3219.0
2017-05-08,38.0,2294.0,2270.0,2280.0,4544.0
2017-05-09,78.0,2299.0,2280.0,2287.0,5146.0
2017-05-11,106.0,2310.0,2295.0,2308.0,8991.0
2017-05-15,115.0,2360.0,2310.0,2340.0,9505.0
2017-05-16,100.0,2360.0,2310.0,2325.0,8217.0
2017-05-17,53.0,2330.0,2300.0,2302.0,3232.0
2017-05-18,126.0,2319.0,2296.0,2300.0,10410.0
2017-05-21,86.0,2320.0,2290.0,2290.0,5745.0
2017-05-22,204.0,2290.0,2175.0,2201.0,6016.0
2017-06-01,700.0,2205.0,2180.0,2190.0,15934.0
2017-06-04,721.0,2210.0,2176.0,2193.0,18960.0
2017-06-05,774.0,2202.0,2188.0,2195.0,27417.0
2017-06-06,773.0,2270.0,2200.0,2263.0,30731.0
2017-06-07,1044.0,2312.0,2273.0,2299.0,41007.0
2017-06-08,650.0,2301.0,2282.0,2298.0,16000.0
2017-06-11,829.0,2308.0,2276.0,2287.0,32888.0
2017-06-12,531.0,2295.0,2252.0,2267.0,15079.0
2017-06-13,488.0,2296.0,2241.0,2286.0,17383.0
2017-06-14,511.0,2300.0,2277.0,2290.0,16010.0
2017-06-15,443.0,2315.0,2268.0,2287.0,22588.0
2017-06-18,307.0,2299.0,2280.0,2284.0,11439.0
2017-06-19,282.0,2290.0,2240.0,2260.0,11352.0
2017-06-20,243.0,2270.0,2240.0,2269.0,11967.0
2017-06-21,311.0,2291.0,2260.0,2274.0,9595.0
2017-06-22,292.0,2285.0,2269.0,2275.0,12332.0
2017-06-25,311.0,2286.0,2275.0,2285.0,15381.0
2017-06-27,402.0,2315.0,2290.0,2295.0,17304.0
2017-06-28,187.0,2300.0,2288.0,2295.0,7858.0
2017-07-02,309.0,2290.0,2250.0,2277.0,14601.0
2017-07-03,317.0,2285.0,2270.0,2279.0,8844.0
2017-07-04,273.0,2286.0,2276.0,2281.0,11026.0
2017-07-05,309.0,2284.0,2278.0,2281.0,8634.0
2017-07-06,194.0,2312.0,2270.0,2309.0,10955.0
2017-07-09,286.0,2355.0,2261.0,2320.0,16598.0
2017-07-10,175.0,2310.0,2286.0,2295.0,6788.0
2017-07-11,195.0,2303.0,2288.0,2300.0,7628.0
2017-07-12,178.0,2305.0,2265.0,2304.0,8054.0
2017-07-13,229.0,2306.0,2290.0,2295.0,11218.0
2017-07-16,243.0,2304.0,2295.0,2298.0,8422.0
2017-07-17,224.0,2309.0,2296.0,2306.0,7422.0
2017-07-18,251.0,2340.0,2305.0,2340.0,12660.0
2017-07-19,313.0,2370.0,2340.0,2361.0,12300.0
2017-07-20,241.0,2374.0,2362.0,2367.0,8041.0
2017-07-23,218.0,2399.0,2352.0,2360.0,7984.0
2017-07-24,261.0,2389.0,2313.0,2342.0,6668.0
2017-07-25,148.0,2355.0,2330.0,2345.0,4600.0
2017-07-26,185.0,2380.0,2320.0,2334.0,7611.0
2017-07-27,243.0,2346.0,2330.0,2335.0,8708.0
2017-07-30,217.0,2340.0,2320.0,2337.0,8108.0
2017-07-31,307.0,2340.0,2320.0,2329.0,12180.0
2017-08-01,204.0,2336.0,2325.0,2336.0,7445.0
2017-08-02,253.0,2350.0,2326.0,2335.0,7133.0
2017-08-03,252.0,2337.0,2321.0,2329.0,7552.0
2017-08-06,291.0,2365.0,2315.0,2344.0,13588.0
2017-08-07,301.0,2350.0,2333.0,2340.0,15457.0
2017-08-09,308.0,2348.0,2321.0,2330.0,13082.0
2017-08-10,221.0,2330.0,2315.0,2322.0,19842.0
2017-08-13,291.0,2339.0,2313.0,2320.0,13150.0
2017-08-15,336.0,2340.0,2281.0,2290.0,16359.0
2017-08-16,262.0,2316.0,2270.0,2285.0,12735.0
2017-08-17,219.0,2290.0,2280.0,2286.0,8619.0
2017-08-20,185.0,2290.0,2272.0,2275.0,7773.0
2017-08-21,146.0,2279.0,2238.0,2240.0,6123.0
2017-08-22,206.0,2250.0,2220.0,2241.0,9702.0
2017-08-23,204.0,2255.0,2230.0,2242.0,8384.0
2017-08-24,139.0,2260.0,2222.0,2255.0,4967.0
2017-08-27,313.0,2272.0,2250.0,2272.0,11951.0
2017-08-28,173.0,2299.0,2275.0,2280.0,10666.0
2017-08-30,223.0,2290.0,2253.0,2266.0,10135.0
2017-08-31,233.0,2266.0,2231.0,2241.0,5627.0
2017-09-04,247.0,2243.0,2197.0,2201.0,13038.0
2017-09-06,273.0,2297.0,2211.0,2227.0,10726.0
2017-09-07,309.0,2260.0,2215.0,2215.0,8129.0
2017-09-10,325.0,2221.0,2181.0,2200.0,13872.0
2017-09-11,297.0,2199.0,2107.0,2148.0,10678.0
2017-09-12,250.0,2150.0,2103.0,2120.0,7992.0
2017-09-13,199.0,2120.0,2060.0,2068.0,9229.0
2017-09-14,196.0,2100.0,2046.0,2100.0,9916.0
2017-09-17,186.0,2130.0,2080.0,2124.0,6915.0
2017-09-18,219.0,2138.0,2100.0,2138.0,7669.0
2017-09-20,120.0,2140.0,2120.0,2140.0,6809.0
2017-09-24,97.0,2169.0,2140.0,2167.0,3892.0
2017-09-25,113.0,2195.0,2167.0,2187.0,2791.0
2017-09-26,90.0,2197.0,2187.0,2194.0,5059.0
2017-10-03,51.0,2225.0,2181.0,2205.0,1222.0
2017-10-04,59.0,2219.0,2170.0,2205.0,5627.0
2017-10-08,165.0,2165.0,2120.0,2140.0,6334.0
2017-10-09,118.0,2155.0,2078.0,2100.0,6640.0
2017-10-10,124.0,2110.0,2072.0,2091.0,5938.0
2017-10-11,129.0,2120.0,2075.0,2100.0,5125.0
2017-10-12,163.0,2120.0,2090.0,2114.0,6828.0
2017-10-15,93.0,2120.0,2091.0,2116.0,2761.0
2017-10-16,73.0,2180.0,2125.0,2180.0,3566.0
2017-10-17,108.0,2188.0,2150.0,2185.0,7211.0
2017-10-18,63.0,2180.0,2165.0,2179.0,2756.0
2017-10-22,64.0,2200.0,2160.0,2175.0,2161.0
2017-10-23,79.0,2180.0,2141.0,2160.0,3977.0
2017-10-24,130.0,2160.0,2131.0,2131.0,7034.0
2017-10-25,108.0,2135.0,2117.0,2125.0,5908.0
2017-10-29,92.0,2135.0,2115.0,2130.0,4146.0
2017-10-30,146.0,2130.0,2115.0,2115.0,6724.0
2017-10-31,110.0,2120.0,2100.0,2114.0,4812.0
2017-11-01,96.0,2108.0,2081.0,2085.0,6109.0
2017-11-02,143.0,2097.0,2075.0,2090.0,8334.0
2017-11-05,281.0,2090.0,2045.0,2055.0,11366.0
2017-11-06,158.0,2050.0,1991.0,2016.0,9929.0
2017-11-07,162.0,2040.0,2002.0,2005.0,7008.0
2017-11-08,266.0,2006.0,1977.0,1985.0,16234.0
2017-11-09,256.0,1990.0,1956.0,1985.0,13053.0
2017-11-12,162.0,2010.0,1985.0,2005.0,10485.0
2017-11-13,177.0,2020.0,1990.0,2020.0,11465.0
2017-11-14,174.0,2050.0,2017.0,2050.0,16070.0
2017-11-15,219.0,2099.0,2050.0,2050.0,10397.0
2017-11-16,145.0,2050.0,2021.0,2022.0,4679.0
2017-11-19,177.0,2045.0,2020.0,2035.0,9408.0
2017-11-20,131.0,2030.0,2015.0,2020.0,8845.0
2017-11-21,97.0,2049.0,2010.0,2041.0,4393.0
2017-11-22,115.0,2059.0,2038.0,2048.0,3890.0
2017-11-23,127.0,2066.0,2052.0,2060.0,6461.0
2017-11-26,429.0,2170.0,2097.0,2115.0,32407.0
2017-11-27,276.0,2139.0,2085.0,2109.0,21773.0
2017-11-28,176.0,2115.0,2100.0,2114.0,9828.0
2017-11-29,182.0,2123.0,2109.0,2118.0,18543.0
2017-11-30,139.0,2120.0,2107.0,2120.0,9125.0
2017-12-04,147.0,2122.0,2101.0,2114.0,6131.0
2017-12-05,135.0,2120.0,2094.0,2115.0,5423.0
2017-12-06,100.0,2120.0,2107.0,2120.0,5869.0
2017-12-10,1910.0,2299.0,2162.0,2197.0,120589.0
2017-12-11,658.0,2235.0,2163.0,2192.0,27627.0
2017-12-12,473.0,2225.0,2175.0,2180.0,18094.0
2017-12-13,327.0,2191.0,2165.0,2180.0,17060.0
2017-12-14,248.0,2195.0,2173.0,2179.0,12165.0
2017-12-17,388.0,2190.0,2161.0,2170.0,14568.0
2017-12-18,276.0,2173.0,2150.0,2155.0,14781.0
2017-12-19,250.0,2155.0,2104.0,2105.0,9884.0
2017-12-20,360.0,2115.0,2081.0,2113.0,13642.0
2017-12-21,347.0,2121.0,2085.0,2086.0,18016.0
2017-12-24,822.0,2103.0,2075.0,2077.0,40391.0
2017-12-26,863.0,2077.0,2010.0,2010.0,40946.0
2017-12-27,914.0,2005.0,1949.0,1955.0,54654.0
2017-12-28,2094.0,1960.0,1895.0,1900.0,118362.0
2017-12-31,340.0,967.0,898.0,967.0,21302.0
2018-01-01,505.0,1040.0,979.0,1033.0,28711.0
2018-01-02,1019.0,1097.0,1044.0,1080.0,60993.0
2018-01-03,558.0,1094.0,1050.0,1051.0,36459.0
2018-01-04,335.0,1068.0,1051.0,1064.0,18644.0
2018-01-07,272.0,1065.0,1050.0,1057.0,13864.0
2018-01-08,242.0,1075.0,1063.0,1068.0,13841.0
2018-01-09,217.0,1078.0,1064.0,1067.0,17113.0
2018-01-10,207.0,1067.0,1050.0,1053.0,14182.0
2018-01-14,209.0,1055.0,1035.0,1038.0,12977.0
2018-01-16,169.0,1033.0,1005.0,1013.0,11604.0
2018-01-17,200.0,1013.0,999.0,1000.0,13349.0
2018-01-21,199.0,1013.0,995.0,1000.0,15026.0
2018-01-22,104.0,1020.0,1002.0,1003.0,6203.0
2018-01-23,127.0,1010.0,998.0,1005.0,6459.0
2018-01-24,125.0,1010.0,998.0,1003.0,9386.0
2018-01-25,114.0,1008.0,998.0,1002.0,5513.0
2018-01-28,183.0,1004.0,995.0,995.0,10365.0
2018-01-29,135.0,998.0,985.0,998.0,7220.0
2018-01-31,148.0,1004.0,990.0,990.0,8280.0
2018-02-01,112.0,1004.0,988.0,995.0,5301.0
2018-02-04,108.0,1010.0,1000.0,1002.0,7248.0
2018-02-05,112.0,1010.0,998.0,1000.0,5899.0
2018-02-06,89.0,1002.0,995.0,996.0,7667.0
2018-02-07,64.0,996.0,987.0,988.0,3716.0
2018-02-08,87.0,999.0,991.0,997.0,4849.0
2018-02-11,99.0,1004.0,991.0,991.0,3812.0
2018-02-12,103.0,1000.0,990.0,994.0,4000.0
2018-02-14,80.0,998.0,978.0,990.0,4703.0
2018-02-15,163.0,1008.0,992.0,995.0,11051.0
2018-02-18,186.0,1050.0,995.0,999.0,15350.0
2018-02-20,98.0,1012.0,995.0,999.0,5366.0
2018-02-21,143.0,996.0,977.0,977.0,9114.0
2018-02-22,83.0,984.0,978.0,980.0,4169.0
2018-02-25,143.0,980.0,961.0,961.0,9309.0
2018-02-26,130.0,974.0,940.0,949.0,8870.0
2018-02-27,128.0,958.0,941.0,948.0,9352.0
2018-02-28,119.0,954.0,931.0,940.0,9650.0
2018-03-04,165.0,935.0,890.0,900.0,10099.0
2018-03-05,192.0,906.0,875.0,888.0,22167.0
2018-03-06,142.0,900.0,870.0,888.0,13892.0
2018-03-07,227.0,904.0,893.0,900.0,20416.0
2018-03-11,152.0,910.0,885.0,894.0,11396.0
2018-03-12,155.0,900.0,875.0,878.0,11726.0
2018-03-13,78.0,900.0,880.0,890.0,4574.0
2018-03-14,62.0,898.0,885.0,893.0,3930.0
2018-03-15,89.0,901.0,894.0,894.0,4524.0
2018-03-18,72.0,895.0,887.0,893.0,3684.0
2018-03-19,85.0,900.0,893.0,893.0,6771.0
2018-03-20,114.0,893.0,880.0,880.0,7391.0
2018-03-21,96.0,886.0,870.0,875.0,5435.0
2018-03-22,111.0,873.0,857.0,867.0,5547.0
2018-03-26,141.0,860.0,830.0,830.0,6991.0
2018-03-27,154.0,880.0,776.0,872.0,9284.0
2018-03-28,233.0,895.0,820.0,864.0,20671.0
2018-03-29,173.0,875.0,864.0,865.0,11314.0
2018-04-01,297.0,870.0,790.0,825.0,20742.0
2018-04-02,222.0,831.0,796.0,820.0,15085.0
2018-04-03,202.0,824.0,812.0,820.0,13327.0
2018-04-04,149.0,839.0,820.0,837.0,12146.0
2018-04-05,296.0,852.0,838.0,848.0,21550.0
2018-04-08,310.0,881.0,850.0,880.0,27522.0
2018-04-09,376.0,907.0,875.0,888.0,25892.0
2018-04-10,170.0,888.0,853.0,861.0,10917.0
2018-04-11,144.0,863.0,850.0,860.0,9939.0
2018-04-12,160.0,870.0,855.0,855.0,13299.0
2018-04-15,142.0,859.0,830.0,850.0,8569.0
2018-04-16,162.0,867.0,836.0,845.0,13734.0
2018-04-17,175.0,865.0,850.0,852.0,12628.0
2018-04-18,211.0,899.0,845.0,888.0,21829.0
2018-04-19,243.0,897.0,860.0,890.0,19648.0
2018-04-22,250.0,902.0,880.0,900.0,21001.0
2018-04-23,242.0,910.0,875.0,875.0,21063.0
2018-04-24,153.0,886.0,855.0,857.0,14031.0
2018-04-25,134.0,869.0,851.0,862.0,11791.0
2018-04-26,209.0,866.0,838.0,844.0,19818.0
2018-04-29,136.0,849.0,828.0,843.0,7314.0
2018-05-02,153.0,845.0,828.0,835.0,9031.0
2018-05-03,156.0,847.0,835.0,836.0,9730.0
2018-05-06,165.0,840.0,820.0,835.0,7949.0
2018-05-07,185.0,831.0,822.0,826.0,11942.0
2018-05-08,138.0,839.0,825.0,830.0,9430.0
2018-05-09,132.0,833.0,822.0,828.0,6500.0
2018-05-10,147.0,830.0,823.0,825.0,6840.0
2018-05-14,163.0,829.0,820.0,824.0,11884.0
2018-05-15,53.0,826.0,819.0,822.0,4822.0
2018-05-16,95.0,825.0,815.0,817.0,9163.0
2018-05-17,119.0,831.0,814.0,817.0,7883.0
2018-05-20,96.0,826.0,810.0,816.0,7347.0
2018-05-21,75.0,819.0,812.0,815.0,4092.0
2018-05-22,75.0,817.0,810.0,812.0,5513.0
2018-05-23,88.0,825.0,800.0,810.0,3542.0
2018-05-24,117.0,813.0,805.0,806.0,6998.0
2018-05-27,103.0,810.0,790.0,800.0,8147.0
2018-05-28,133.0,830.0,798.0,817.0,12843.0
2018-05-29,89.0,825.0,805.0,821.0,5855.0
2018-05-30,51.0,820.0,810.0,815.0,2830.0
2018-05-31,88.0,820.0,803.0,805.0,5122.0
2018-06-03,101.0,800.0,784.0,789.0,5107.0
2018-06-04,109.0,799.0,784.0,792.0,7736.0
2018-06-06,35.0,820.0,795.0,800.0,3140.0
2018-06-07,155.0,810.0,779.0,780.0,8081.0
2018-06-10,139.0,785.0,755.0,770.0,9562.0
2018-06-11,71.0,785.0,765.0,775.0,4618.0
2018-06-12,103.0,784.0,767.0,774.0,7473.0
2018-06-13,86.0,775.0,766.0,775.0,4151.0
2018-06-14,99.0,788.0,770.0,770.0,8300.0
2018-06-17,60.0,773.0,756.0,773.0,2307.0
2018-06-18,64.0,772.0,760.0,770.0,6099.0
2018-06-19,64.0,770.0,760.0,760.0,4920.0
2018-06-20,56.0,769.0,750.0,755.0,3494.0
2018-06-21,65.0,761.0,751.0,754.0,3266.0
2018-06-24,72.0,765.0,750.0,751.0,7640.0
2018-06-25,73.0,756.0,740.0,747.0,6687.0
2018-06-26,106.0,749.0,730.0,731.0,9338.0
2018-06-27,69.0,743.0,730.0,740.0,4796.0
2018-06-28,116.0,745.0,730.0,736.0,9462.0
2018-07-01,78.0,737.0,725.0,729.0,5504.0
2018-07-02,67.0,731.0,720.0,728.0,3846.0
2018-07-03,78.0,728.0,714.0,725.0,5673.0
2018-07-04,94.0,729.0,717.0,726.0,9143.0
2018-07-05,99.0,752.0,726.0,746.0,6235.0
2018-07-08,123.0,785.0,759.0,768.0,8383.0
2018-07-09,72.0,770.0,746.0,751.0,4165.0
2018-07-10,84.0,760.0,745.0,760.0,4598.0
2018-07-11,73.0,770.0,757.0,758.0,3859.0
2018-07-12,110.0,770.0,735.0,740.0,7374.0
2018-07-15,78.0,757.0,740.0,755.0,4983.0
2018-07-16,63.0,760.0,747.0,755.0,3877.0
2018-07-17,55.0,755.0,748.0,753.0,3427.0
2018-07-18,53.0,754.0,749.0,754.0,4026.0
2018-07-19,73.0,750.0,744.0,748.0,4273.0
2018-07-22,68.0,752.0,746.0,747.0,3044.0
2018-07-23,42.0,750.0,745.0,748.0,2043.0
2018-07-24,69.0,760.0,750.0,757.0,4466.0
2018-07-25,54.0,760.0,750.0,758.0,2642.0
2018-07-26,68.0,759.0,749.0,752.0,3856.0
2018-07-29,79.0,756.0,750.0,752.0,4100.0
2018-07-30,93.0,760.0,750.0,752.0,7622.0
2018-07-31,77.0,755.0,746.0,749.0,7607.0
2018-08-01,72.0,750.0,742.0,746.0,6595.0
2018-08-02,52.0,748.0,740.0,747.0,2531.0
2018-08-05,78.0,749.0,726.0,726.0,5653.0
2018-08-06,103.0,739.0,729.0,735.0,6009.0
2018-08-07,56.0,739.0,721.0,735.0,6846.0
2018-08-08,66.0,744.0,729.0,729.0,5366.0
2018-08-09,81.0,740.0,727.0,729.0,3976.0
2018-08-12,93.0,733.0,726.0,730.0,5457.0
2018-08-13,100.0,734.0,725.0,726.0,5630.0
2018-08-14,79.0,733.0,720.0,725.0,8772.0
2018-08-15,94.0,755.0,724.0,755.0,8058.0
2018-08-16,90.0,766.0,742.0,744.0,7111.0
2018-08-19,68.0,745.0,726.0,727.0,4494.0
2018-08-20,61.0,735.0,725.0,730.0,5404.0
2018-08-21,50.0,730.0,720.0,725.0,4060.0
2018-08-22,48.0,728.0,722.0,728.0,3318.0
2018-08-23,73.0,730.0,723.0,725.0,3058.0
2018-08-26,72.0,728.0,719.0,719.0,5749.0
2018-08-28,117.0,720.0,710.0,713.0,9638.0
2018-08-29,83.0,719.0,706.0,711.0,5590.0
2018-08-30,75.0,721.0,707.0,715.0,6503.0
2018-09-02,103.0,717.0,708.0,708.0,8085.0
2018-09-03,115.0,720.0,709.0,709.0,8886.0
2018-09-04,117.0,714.0,708.0,710.0,7895.0
2018-09-05,94.0,720.0,712.0,717.0,6501.0
2018-09-06,109.0,733.0,716.0,717.0,8176.0
2018-09-09,73.0,722.0,715.0,722.0,7304.0
2018-09-10,68.0,723.0,715.0,715.0,7660.0
2018-09-11,83.0,716.0,710.0,715.0,8029.0
2018-09-12,49.0,717.0,711.0,717.0,4873.0
2018-09-13,87.0,720.0,713.0,715.0,7739.0
2018-09-16,109.0,722.0,700.0,720.0,11172.0
2018-09-17,76.0,729.0,716.0,716.0,4366.0
2018-09-18,63.0,730.0,716.0,720.0,3859.0
2018-09-20,105.0,720.0,707.0,712.0,8302.0
2018-09-23,103.0,714.0,709.0,709.0,7325.0
2018-09-25,148.0,719.0,705.0,707.0,15797.0
2018-09-26,102.0,715.0,708.0,708.0,7884.0
2018-09-27,117.0,710.0,702.0,710.0,11446.0
2018-09-30,138.0,709.0,700.0,700.0,12333.0
2018-10-01,129.0,709.0,692.0,695.0,9853.0
2018-10-02,105.0,700.0,690.0,691.0,10074.0
2018-10-03,93.0,700.0,690.0,691.0,6082.0
2018-10-04,117.0,694.0,689.0,690.0,6988.0
2018-10-07,93.0,690.0,681.0,690.0,5480.0
2018-10-08,90.0,693.0,690.0,690.0,5429.0
2018-10-09,61.0,691.0,686.0,688.0,3268.0
2018-10-10,46.0,692.0,685.0,692.0,3772.0
2018-10-11,56.0,700.0,690.0,700.0,6717.0
2018-10-14,57.0,708.0,699.0,708.0,3086.0
2018-10-15,26.0,715.0,705.0,707.0,2160.0
2018-10-21,20.0,713.0,705.0,710.0,1253.0
2018-10-22,31.0,710.0,703.0,710.0,1153.0
2018-10-23,33.0,711.0,705.0,709.0,1437.0
2018-10-24,38.0,711.0,705.0,708.0,2532.0
2018-10-25,61.0,714.0,700.0,700.0,3367.0
2018-10-28,47.0,697.0,690.0,694.0,2823.0
2018-10-29,56.0,693.0,686.0,688.0,3630.0
2018-10-30,35.0,694.0,687.0,690.0,1794.0
2018-10-31,34.0,693.0,690.0,691.0,2068.0
2018-11-01,34.0,695.0,691.0,691.0,3137.0
2018-11-04,65.0,690.0,670.0,676.0,4675.0
2018-11-05,35.0,688.0,675.0,685.0,1865.0
2018-11-06,6.0,689.0,676.0,690.0,400.0
2018-11-07,581.0,689.0,676.0,690.0,35930.0
2018-11-10,6.0,689.0,676.0,690.0,400.0
2018-11-11,99.0,690.0,621.0,632.0,11703.0
2018-11-12,113.0,632.0,610.0,632.0,9462.0
2018-11-13,83.0,628.0,613.0,625.0,7080.0
2018-11-14,65.0,628.0,622.0,625.0,6337.0
2018-11-15,75.0,629.0,622.0,625.0,9575.0
2018-11-18,55.0,625.0,613.0,615.0,4750.0
2018-11-19,68.0,615.0,605.0,609.0,5670.0
2018-11-20,56.0,612.0,606.0,606.0,4236.0
2018-11-21,64.0,606.0,596.0,599.0,7184.0
2018-11-22,95.0,599.0,588.0,597.0,8692.0
2018-11-25,70.0,608.0,585.0,587.55,8119.0
2018-11-26,89.0,588.0,577.0,581.32,10004.0
2018-11-27,99.0,590.0,573.0,575.54,11710.0
2018-11-28,57.0,582.0,573.0,575.84,3491.0
2018-11-29,80.0,578.0,570.0,571.2,4919.0
2018-12-02,109.0,571.2,560.0,560.0,14201.0
2018-12-03,117.0,564.0,550.0,550.0,15518.0
2018-12-04,76.0,560.0,550.0,560.0,11761.0
2018-12-05,77.0,566.0,550.0,554.0,8581.0
2018-12-06,91.0,568.0,550.0,565.0,4894.0
2018-12-09,67.0,583.0,565.0,583.0,5205.0
2018-12-10,103.0,600.0,582.0,598.0,12924.0
2018-12-11,90.0,605.0,595.0,599.0,8512.0
2018-12-12,77.0,613.0,599.0,612.0,8137.0
2018-12-13,60.0,620.0,610.0,619.0,5019.0
2018-12-16,102.0,636.0,619.0,629.0,9518.0
2018-12-17,45.0,630.0,618.0,629.0,5185.0
2018-12-18,79.0,629.0,613.0,614.0,8781.0
2018-12-19,52.0,616.0,605.0,606.0,7747.0
2018-12-20,43.0,618.0,606.0,613.0,2236.0
2018-12-23,78.0,628.0,613.0,625.0,6527.0
2018-12-24,68.0,637.0,619.0,619.0,4227.0
2018-12-25,33.0,624.0,615.0,621.0,1330.0
2018-12-26,86.0,627.0,615.0,623.0,4546.0
2018-12-27,84.0,635.0,618.0,623.0,6195.0
2018-12-30,41.0,628.0,622.0,623.0,2464.0
2018-12-31,60.0,635.0,615.0,615.0,6560.0
2019-01-01,54.0,625.0,615.0,621.0,5222.0
2019-01-02,44.0,623.0,615.0,615.0,3265.0
2019-01-03,37.0,616.0,606.0,606.0,7471.0
2019-01-06,68.0,609.0,596.0,600.0,3683.0
2019-01-07,44.0,612.0,596.0,600.0,3465.0
2019-01-08,40.0,608.0,600.0,603.0,2777.0
2019-01-09,51.0,610.0,597.0,605.0,4415.0
2019-01-10,158.0,610.0,602.0,608.0,12060.0
2019-01-13,73.0,608.0,586.0,589.0,6026.0
2019-01-14,36.0,593.0,585.0,590.0,2299.0
2019-01-15,30.0,592.0,587.0,592.0,1839.0
2019-01-16,51.0,599.0,590.0,594.0,2390.0
2019-01-17,58.0,599.0,589.0,589.0,5909.0
